cluster,prefix,measure
883,face unexpected financial expenses,Inability to face unexpected financial expenses by NUTS regions
883,face unexpected financial expenses,"Inability to face unexpected financial expenses by level of disability (activity limitation), sex and age"
884,keep home adequately warm,Inability to keep home adequately warm - EU-SILC survey
884,keep home adequately warm,Inability to keep home adequately warm by NUTS regions
884,keep home adequately warm,"Inability to keep home adequately warm by level of disability (activity limitation), sex and age"
885,make ends meet eu silc survey,Inability to make ends meet - EU-SILC survey
886,inactive,"Inactive population as a percentage of the total population, by sex and age (%)"
886,inactive,Inactive population by level of disability (activity limitation) and educational attainment level - % of total population
886,inactive,"Inactive population by sex, age and citizenship (1 000)"
886,inactive,"Inactive population by sex, age and country of birth (1 000)"
886,inactive,"Inactive population by sex, age and educational attainment level (1 000)"
886,inactive,"Inactive population by sex, age group and educational attainment level"
886,inactive,"Inactive population by type of disability, sex, age and the main reason for not seeking employment"
886,inactive,"Inactive population not seeking employment by sex, age and main reason"
886,inactive,"Inactive population not seeking employment by sex, age and willingness to work (1 000)"
887,inactivity,"Inactivity rate by sex, age, educational attainment level and work experience while studying"
887,inactivity,"Inactivity rates of young people not in education and training by sex, educational attainment level and years since completion of highest level of education"
888,incidence,"Incidence rate of accidents at work by contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity"
888,incidence,"Incidence rate of accidents at work by deviation, NACE Rev. 1.1 activity, sex, age and severity"
888,incidence,"Incidence rate of accidents at work by material agent of contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity"
888,incidence,"Incidence rate of accidents at work by material agent of deviation, NACE Rev. 1.1 activity, sex, age and severity"
888,incidence,"Incidence rate of accidents at work by material agent of specific physical activity, NACE Rev. 1.1 activity, sex, age and severity"
888,incidence,"Incidence rate of accidents at work by specific physical activity, NACE Rev. 1.1 activity, sex, age and severity"
888,incidence,"Incidence rate of accidents at work by type of workstation, NACE Rev. 1.1 activity, sex, age and severity"
888,incidence,"Incidence rate of accidents at work by working environment, NACE Rev. 1.1 activity, sex, age and severity"
888,incidence,"Incidence rate of accidents at work by working process, NACE Rev. 1.1 activity, sex, age and severity"
890,distribution,Income distribution
891,from intellectual property rights for computer services,Income from intellectual property rights for computer services
892,in real terms silc 100,Income in real terms SILC=100)
893,inequality for older people eu silc survey,Income inequality for older people - EU-SILC survey
894,of households by nuts 2 regions,Income of households by NUTS 2 regions
895,quintile share ratio,Income quintile share ratio (S80/S20) by sex
895,quintile share ratio,Income quintile share ratio - S80/S20
895,quintile share ratio,Income quintile share ratio S40/S100 for disposable income by sex and age group - EU-SILC survey
895,quintile share ratio,Income quintile share ratio S50/S20 for disposable income by sex and age group - EU-SILC survey
895,quintile share ratio,Income quintile share ratio S80/S20 by NUTS 2 regions - EU-SILC survey
895,quintile share ratio,Income quintile share ratio S80/S20 for disposable income by sex and age group - EU-SILC survey
895,quintile share ratio,Income quintile share ratio S80/S20 for gross market income by sex and age group - EU-SILC survey
895,quintile share ratio,Income quintile share ratio S80/S20 for gross total disposable income by sex and age group - EU-SILC survey
895,quintile share ratio,Income quintile share ratio S80/S20 for net market income by sex and age group - EU-SILC survey
895,quintile share ratio,Income quintile share ratio S80/S50 for disposable income by sex and age group - EU-SILC survey
896,share of the bottom 40 of the population,Income share of the bottom 40 % of the population
897,incoming,"Incoming 'Dublin' requests based on EURODAC by submitting country (PARTNER), type of request, legal provision, sex and type of applicant"
897,incoming,"Incoming 'Dublin' requests by submitting country (PARTNER), type of request, legal provision, sex and type of applicant"
897,incoming,"Incoming 'Dublin' requests for information by submitting country (PARTNER), legal provision, sex and type of applicant"
897,incoming,"Incoming 'Dublin' transfers by submitting country (PARTNER), legal provision, duration of transfer, sex and type of applicant"
897,incoming,"Incoming responses to 'Dublin' requests for information by submitting country (PARTNER), legal provision, duration of response, sex and type of applicant"
898,index,Index of total actual hours worked in the main job by sex and age group = 100) - quarterly data
899,indicator,Indicator A of the income from agricultural activity
901,on health and safety at work,Indicators on health and safety at work
902,with growth by 20 or more,"Indicators with growth by 20% or more (NACE Rev. 2,"
902,with growth by 20 or more,Indicators with growth by 20% or more (until NACE Rev. 1.1)
903,individuals,Individuals - computer use
903,individuals,Individuals - devices used to access the internet
