cluster,words
1295,"['Parents', 'educational', 'attainment', 'level']"
1296,"['Parents', 'spending', 'time', 'children', 'living']"
1297,"['time', 'employment', 'temporary', 'contracts', 'annual', 'data', 'quarterly', 'percentage', 'total', 'sex', 'age', 'young', 'people', 'country', 'birth', 'citizenship', 'educational', 'attainment', 'level', 'degree', 'urbanisation', 'rate']"
1299,"['Participants', 'CVT', 'courses', 'sex', 'NACE', 'Rev', 'activity', 'persons', 'employed', 'enterprises', 'providing', 'size', 'class', 'type', 'agreement', 'planning']"
1301,"['Participants', 'studying', 'making', 'use', 'educational', 'broadcasting', 'attainment', 'level', 'labour', 'status', 'sex', 'age']"
1302,"['Participants', 'studying', 'libraries', 'learning', 'centres', 'educational', 'attainment', 'level', 'labour', 'status', 'sex', 'age']"
1303,"['Participation', 'learning', 'activities', 'NACE', 'Rev', 'activity', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'labour', 'status', 'occupation', 'sex', 'age', 'size', 'local', 'unit', 'education', 'training', 'type', 'disability', 'formal', 'informal', 'voluntary', 'limitation', 'job', 'related', 'non', 'main', 'reason', 'participating', 'taught', 'number', 'paid', 'working', 'hours', 'tertiary', 'ISCED', 'field', 'rate', 'months', 'NUTS', 'regions', 'citizenship', 'country', 'birth', 'weeks', 'form', 'wide', 'groups', 'time', 'day', 'employees', 'employment', 'contract', 'young', 'people', 'incl', 'NEET', 'rates', 'selected', 'levels', 'regional', 'enrolment']"
1304,"['Participation', 'activities', 'churches', 'religious', 'organisations', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
1305,"['Participation', 'tourism', 'personal', 'purposes', 'total', 'population']"
1306,"['Participation', 'employed', 'persons', 'non', 'formal', 'education', 'training', 'activities', 'foreign', 'languages', 'computers', 'sex', 'occupation', 'field', 'study', 'NACE', 'Rev', 'activity']"
1307,"['Participation', 'foreign', 'students', 'tertiary', 'education', 'ISCED', 'field']"
1308,"['Passenger', 'cars', 'age', 'alternative', 'motor', 'energy', 'unloaded', 'weight', 'accompanied', 'car', 'railway', 'transport', 'type', 'size', 'engine', 'vehicles', 'category', 'vehicle', 'road']"
1309,"['Passenger', 'air', 'transport', 'national', 'territory', 'including', 'territorial', 'sea', 'million', 'km']"
1310,"['Passenger', 'cars', 'thousand', 'inhabitants']"
1311,"['Passenger', 'train', 'traffic', 'performance', 'type', 'speed']"
1313,"['Passenger', 'transport', 'type', 'detailed', 'reporting']"
1314,"['Passenger', 'transport', 'performance', 'buses', 'coaches', 'registered', 'reporting', 'country', 'coverage']"
1315,"['Passengers', 'excluding', 'cruise', 'transported', 'main', 'ports', 'quarterly', 'data', 'Belgium', 'Croatia', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Italy', 'Latvia', 'Lithuania', 'Montenegro', 'Netherlands', 'Norway', 'Poland', 'Portugal', 'Spain', 'Sweden', 'T', 'rkiye', 'United', 'Kingdom', 'direction', 'transport', 'coverage', 'embarked', 'disembarked', 'cruises', 'annual', 'EU']"
1316,"['Passengers', 'accompanied', 'passenger', 'car', 'railway', 'transport', 'type']"
1317,"['Passengers', 'transported', 'detailed', 'reporting', 'quarterly', 'data']"
1318,"['Passengers', 'transported', 'type', 'train', 'speed']"
1319,"['Patent', 'applications', 'EPO', 'priority', 'year', 'metropolitan', 'regions', 'typologies', 'NACE', 'Rev', 'activity', 'NUTS', 'international', 'classification', 'IPC', 'sections', 'classes', 'institutional', 'sector', 'foreign', 'inventors', 'European', 'Office', 'applicants', 'country', 'residence', 'cooperation', 'treaty', 'PCT', 'designated']"
1321,"['Patents', 'protection', 'methods']"
1322,"['Patents', 'related', 'recycling', 'secondary', 'raw', 'materials']"
1323,"['Peach', 'apricot', 'trees', 'Area', 'age', 'density', 'classes', 'ha', 'group', 'varieties']"
1324,"['Pending', 'Dublin', 'incoming', 'requests', 'submitting', 'country', 'PARTNER', 'type', 'request', 'sex', 'applicant', 'outgoing', 'receiving', 'transfers']"
1325,"['Pensions', 'beneficiaries', 'st', 'December']"
1326,"['People', 'having', 'long', 'standing', 'illness', 'health', 'problem', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'groups', 'country', 'birth', 'citizenship', 'income', 'quintile', 'labour', 'status']"
1327,"['People', 'risk', 'poverty', 'social', 'transfer', 'exclusion', 'NUTS', 'regions', 'age', 'sex']"
1328,"['People', 'declaring', 'physical', 'pain', 'discomfort', 'sex', 'age', 'educational', 'attainment', 'level']"
1329,"['People', 'living', 'households', 'low', 'work', 'intensity', 'NUTS', 'regions', 'population', 'aged', 'years', 'educational', 'attainment', 'level', 'group', 'citizenship', 'country', 'birth', 'income', 'quintile', 'household', 'type', 'frequent', 'activity', 'status', 'sex', 'tenure']"
1330,"['People', 'reporting', 'chronic', 'disease', 'sex', 'age', 'educational', 'attainment', 'level', 'limitation', 'getting', 'work', 'caused', 'longstanding', 'health', 'problems', 'difficulties', 'basic', 'activities', 'cause', 'type', 'reason']"
1331,"['People', 'reporting', 'having', 'accident', 'sex', 'age', 'educational', 'attainment', 'level', 'resulted', 'injury', 'medical', 'treatment', 'sought']"
1333,"['Perceived', 'barriers', 'buying', 'ordering', 'internet']"
1334,"['Perceived', 'independence', 'justice']"
1335,"['Percentage', 'employed', 'adults', 'having', 'second', 'job', 'sex', 'age', 'groups', 'number', 'children', 'youngest', 'child', 'working', 'home', 'people', 'household', 'composition', 'employees', 'overtime', 'economic', 'activity', 'occupation', 'paid', 'time', 'employment', 'self']"
1337,"['Percentage', 'change', 'compared', 'corresponding', 'period', 'previous', 'year', 'nights', 'spent', 'tourist', 'accommodation', 'establishments', 'residents', 'non', 'monthly', 'data']"
1338,"['Percentage', 'change', 'value', 'added', 'ICT', 'sector', 'current', 'prices']"
1339,"['Percentage', 'distribution', 'accidents', 'work', 'contact', 'mode', 'injury', 'NACE', 'Rev', 'activity', 'sex', 'age', 'severity', 'deviation', 'material', 'agent', 'specific', 'physical', 'type', 'workstation', 'working', 'environment', 'process', 'assistance', 'needed', 'employed', 'disabled', 'people', 'provided', 'causes', 'disability', 'economic', 'duration', 'years', 'onset', 'cause', 'labour', 'status', 'main', 'reason', 'migration', 'country', 'birth', 'total', 'migrants', 'residence', 'severities', 'types']"
1340,"['Percentage', 'households', 'having', 'internet', 'access', 'home']"
1341,"['Percentage', 'temporary', 'contracts', 'sex', 'age', 'groups', 'household', 'composition', 'adults', 'number', 'children', 'youngest', 'child']"
1342,"['Percentage', 'ICT', 'personnel', 'total', 'employment', 'sector', 'Gross', 'value', 'added', 'population', 'upper', 'secondary', 'educational', 'attainment', 'age', 'group']"
1343,"['Percentage', 'threatened', 'species']"
1346,"['Perception', 'discrimination', 'cities']"
1347,"['Perception', 'working', 'women', 'victims', 'non', 'sexual', 'harassment', 'work', 'commonness']"
1348,"['Perception', 'changes', 'type', 'enterprise', 'NACE', 'Rev']"
1349,"['Perception', 'women', 'victims', 'non', 'intimate', 'partner', 'violence', 'commonness']"
1350,"['Perception', 'survey', 'results']"
1351,"['Perfluorocarbon', 'emission', 'footprints', 'PFC', 'equivalent', 'FIGARO', 'application']"
1352,"['Performing', 'non', 'work', 'related', 'physical', 'activities', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'income', 'quintile', 'health', 'enhancing', 'activity', 'disability', 'limitation', 'country', 'birth', 'citizenship']"
1353,"['Peri', 'neonatal', 'mortality', 'age', 'mother', 'parity', 'NUTS', 'region', 'residence', 'occurrence', 'year', 'average']"
1354,"['Permanency', 'job', 'permanent', 'temporary', 'NACE', 'Rev', 'activity']"
1355,"['Permanent', 'crops', 'human', 'consumption', 'area', 'number', 'farms', 'areas', 'agricultural', 'size', 'farm', 'UAA', 'crop', 'economic', 'Euro', 'NUTS', 'regions', 'grassland', 'utilised']"
1356,"['Permits', 'valid', 'end', 'year', 'family', 'reunification', 'beneficiary', 'protection', 'status']"
1357,"['Persistent', 'risk', 'poverty', 'rate', 'age', 'group', 'EU', 'SILC', 'survey', 'sex', 'educational', 'attainment', 'level', 'household', 'type', 'ECHP', 'surveys']"
1358,"['Person', 'distribution', 'body', 'mass', 'index', 'educational', 'attainment', 'level', 'sex', 'age']"
1359,"['Personal', 'transfers', 'compensation', 'employees']"
1360,"['Personnel', 'criminal', 'justice', 'sex']"
1361,"['Persons', 'risk', 'monetary', 'poverty', 'social', 'transfers', 'EU', 'SILC', 'ECHP', 'surveys', 'citizenship', 'pensions', 'included', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'exclusion', 'target', 'NUTS', 'regions', 'strategy', 'degree', 'urbanisation', 'educational', 'attainment', 'population', 'aged', 'group', 'country', 'birth', 'income', 'quantile', 'household', 'composition', 'frequent', 'status', 'tenure', 'fold', 'experimental', 'statistics', 'type', 'feeling', 'left', 'society', 'quintile', 'threshold', 'having', 'overcome', 'housing', 'difficulties', 'experienced', 'life', 'reason', 'participating', 'active', 'urbanization', 'reasons', 'cultural', 'sport', 'activities', 'months', 'formal', 'informal', 'voluntary', 'tourism', 'employment', 'training', 'related', 'professional', 'non', 'participation', 'frequency', 'organisation', 'destination', 'purpose', 'duration', 'tourist', 'personal', 'purposes', 'number', 'tourists', 'stay', 'quartile', 'hobbies', 'providing', 'care', 'assistance', 'week', 'homecare', 'services', 'adressee', 'reporting', 'chronic', 'disease', 'broad', 'contry', 'difficulty', 'need', 'longstanding', 'basic', 'encountered', 'health', 'problem', 'road', 'traffic', 'accident', 'work', 'NACE', 'Rev', 'time', 'occupation', 'size', 'enterprise', 'working', 'home', 'resulting', 'limitations', 'daily', 'period', 'atypical', 'sick', 'leave', 'injury', 'action', 'experiencing', 'situation']"
1362,"['Persons', 'attending', 'live', 'sport', 'events', 'months', 'sex', 'age', 'educational', 'attainment', 'level']"
1363,"['Persons', 'happy', 'weeks', 'income', 'quintile', 'degree', 'urbanisation', 'household', 'composition', 'frequency', 'sex', 'age', 'educational', 'attainment']"
1364,"['Persons', 'brought', 'criminal', 'courts', 'legal', 'status', 'court', 'process']"
1366,"['Persons', 'risk', 'poverty', 'material', 'deprivation', 'work', 'intensity', 'household', 'citizenship', 'population', 'aged', 'intersections', 'EU', 'Strategy', 'target', 'indicators', 'country', 'birth', 'educational', 'attainment', 'level', 'composition', 'income', 'quantile', 'frequent', 'activity', 'status', 'tenure', 'age', 'sex', 'person']"
1367,"['Persons', 'sex', 'age', 'household', 'type', 'income', 'group', 'degree', 'urbanisation', 'main', 'reason', 'meeting', 'needs', 'formal', 'education']"
1368,"['Persons', 'type', 'building', 'NUTS', 'regions']"
1369,"['Persons', 'communicating', 'social', 'media', 'income', 'quintile', 'household', 'composition', 'degree', 'urbanisation', 'frequency', 'sex', 'age', 'educational', 'attainment']"
1370,"['Persons', 'considering', 'dwelling', 'dark', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
1371,"['Persons', 'eating', 'fruit', 'vegetables', 'salad', 'educational', 'attainment', 'level', 'risk', 'poverty', 'threshold', 'frequent', 'activity', 'status', 'sex']"
1372,"['Persons', 'eligible', 'vote', 'European', 'Parliament', 'elections', 'category', 'voters', 'dedicated', 'data', 'collection']"
1374,"['Persons', 'employed', 'aviation', 'airport', 'enterprises', 'sex', 'circular', 'economy', 'sectors', 'goods', 'road', 'transport', 'employment', 'size', 'classes', 'main', 'airports', 'multinational', 'enterprise', 'groups', 'class', 'experimental', 'statistics', 'oil', 'pipeline', 'principal', 'railway']"
1375,"['Persons', 'employed', 'time', 'Total']"
1376,"['Persons', 'getting', 'family', 'relatives', 'friends', 'sex', 'age', 'educational', 'attainment', 'frequency', 'level', 'disability', 'activity', 'limitation', 'income', 'quintile', 'household', 'composition', 'degree', 'urbanisation']"
1377,"['Persons', 'having', 'longstanding', 'health', 'problem', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
1378,"['Persons', 'having', 'contacts', 'family', 'relatives', 'friends', 'sex', 'age', 'educational', 'attainment', 'frequency', 'level', 'disability', 'activity', 'limitation', 'income', 'quintile', 'household', 'composition', 'degree', 'urbanisation']"
1379,"['Persons', 'having', 'experienced', 'housing', 'difficulties', 'life', 'sex', 'current', 'risk', 'poverty', 'social', 'exclusion', 'situation', 'group', 'country', 'birth', 'citizenship', 'reason', 'type', 'temporary', 'solution', 'effect', 'renting', 'months', 'income', 'quintile', 'household', 'composition', 'degree', 'urbanization', 'age', 'educational', 'attainment', 'level', 'disability', 'activity', 'limitation']"
1380,"['Persons', 'having', 'issue', 'using', 'website', 'app', 'public', 'authorities', 'level', 'disability', 'activity', 'limitation']"
1381,"['Persons', 'having', 'ask', 'help', 'income', 'quintile', 'household', 'composition', 'degree', 'urbanisation', 'sex', 'age', 'educational', 'attainment', 'discuss', 'personal', 'matters', 'rely', 'case', 'need']"
1382,"['Persons', 'employment', 'commuting', 'time', 'economic', 'activity', 'NACE', 'Rev', 'occupation', 'educational', 'attainment', 'level', 'degree', 'urbanisation', 'household', 'composition', 'working', 'home', 'frequency', 'adapting', 'fulfil', 'work', 'tasks', 'professional', 'status', 'related', 'contacts', 'leisure', 'months', 'pressure', 'size', 'firm', 'atypical', 'job', 'autonomy', 'difficulty', 'days', 'leave', 'short', 'notice', 'hours', 'main', 'place', 'locations', 'sex', 'flexibility', 'previous', 'experience', 'effects', 'care', 'incapacitated', 'relatives', 'responsibilities', 'obstacle', 'reconciliation', 'childcare', 'effect']"
1383,"['Persons', 'formal', 'education', 'sex', 'age', 'income', 'group', 'contributor']"
1384,"['Persons', 'involved', 'migrant', 'smuggling', 'legal', 'status', 'sex', 'trafficking', 'human', 'beings']"
1385,"['Persons', 'killed', 'road', 'accidents', 'age', 'sex', 'category', 'involved', 'type', 'vehicle']"
1386,"['Persons', 'living', 'dwelling', 'leaking', 'roof', 'damp', 'walls', 'floors', 'foundation', 'rot', 'window', 'frames', 'floor', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'households', 'low', 'work', 'intensity', 'NUTS', 'regions', 'population', 'aged', 'years', 'EU', 'strategy', 'degree', 'urbanisation', 'educational', 'attainment', 'group', 'citizenship', 'country', 'birth', 'income', 'quantile', 'household', 'composition', 'frequent', 'status', 'tenure']"
1387,"['Persons', 'living', 'parents', 'contributing', 'benefiting', 'household', 'income', 'population', 'aged', 'years']"
1388,"['Persons', 'making', 'weekly', 'use', 'childcare', 'services', 'youngest', 'child']"
1389,"['Persons', 'having', 'indoor', 'flushing', 'toilet', 'sole', 'use', 'household', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
1390,"['Persons', 'employment', 'sex', 'age', 'educational', 'attainment', 'level', 'work', 'experience', 'studying', 'type', 'assistance', 'finding', 'job']"
1391,"['Persons', 'reading', 'books', 'months', 'risk', 'poverty', 'threshold', 'household', 'composition', 'degree', 'urbanization', 'reasons', 'sex', 'age', 'educational', 'attainment', 'level', 'disability', 'activity', 'limitation', 'social', 'exclusion', 'situation']"
1392,"['Persons', 'outside', 'labour', 'force', 'caring', 'responsibilities', 'sex']"
1393,"['Persons', 'owning', 'real', 'estate', 'main', 'residence', 'income', 'quantile', 'risk', 'poverty', 'threshold']"
1395,"['Persons', 'paying', 'formal', 'education', 'household', 'type', 'income', 'group', 'degree', 'urbanisation', 'level', 'difficulty', 'pay']"
1396,"['Persons', 'paying', 'professional', 'homecare', 'services', 'household', 'type', 'income', 'group', 'level', 'difficulty', 'pay']"
1397,"['Persons', 'paying', 'tuition', 'fees', 'sex', 'age', 'income', 'group', 'cost']"
1398,"['Persons', 'performing', 'physical', 'activity', 'outside', 'working', 'time', 'duration', 'typical', 'week', 'body', 'mass', 'index', 'age', 'educational', 'attainment', 'level', 'sex', 'frequent', 'status', 'income', 'quantile', 'degree', 'urbanization', 'frequency', 'type']"
1399,"['Persons', 'practicing', 'artistic', 'activities', 'income', 'quintile', 'household', 'composition', 'degree', 'urbanisation', 'frequency', 'sex', 'age', 'educational', 'attainment']"
1400,"['Persons', 'rating', 'life', 'satisfaction', 'high', 'medium', 'low', 'sex', 'age', 'educational', 'attainment', 'domain']"
1401,"['Persons', 'reading', 'books', 'months', 'risk', 'poverty', 'threshold', 'household', 'composition', 'degree', 'urbanization', 'number', 'sex', 'age', 'educational', 'attainment', 'level', 'disability', 'activity', 'limitation', 'social', 'exclusion', 'situation', 'newspapers']"
