tree_id,node_id,parent_id,depth,edge_label,full_path,n_children,n_terminal_here,n_measures_subtree,is_branch_point,examples
994,48,47,3,adults by sex age groups number of children and age of youngest child,percentage > of > self > employed > adults > by > sex > age > groups > number > of > children > and > age > of > youngest > child,0,1,1,False,"Percentage of self-employed adults by sex, age groups, number of children and age of youngest child"
994,49,47,3,by sex age groups and household composition,percentage > of > self > employed > by > sex > age > groups > and > household > composition,0,1,1,False,"Percentage of self-employed by sex, age groups and household composition"
994,50,29,2,temporary contracts,percentage > of > temporary > contracts,2,0,2,True,"Percentage of temporary contracts by sex, age groups and household composition | Percentage of temporary contracts for adults by sex, age groups, number of children and age of youngest child"
994,51,50,3,by sex age groups and household composition,percentage > of > temporary > contracts > by > sex > age > groups > and > household > composition,0,1,1,False,"Percentage of temporary contracts by sex, age groups and household composition"
994,52,50,3,for adults by sex age groups number of children and age of youngest child,percentage > of > temporary > contracts > for > adults > by > sex > age > groups > number > of > children > and > age > of > youngest > child,0,1,1,False,"Percentage of temporary contracts for adults by sex, age groups, number of children and age of youngest child"
994,53,29,2,the,percentage > of > the,2,0,4,True,Percentage of the ICT personnel in total employment | Percentage of the ICT personnel on total employment | Percentage of the ICT sector in Gross value added
994,54,53,3,ict,percentage > of > the > ict,2,0,3,True,Percentage of the ICT personnel in total employment | Percentage of the ICT personnel on total employment | Percentage of the ICT sector in Gross value added
994,55,54,4,personnel,percentage > of > the > ict > personnel,2,0,2,True,Percentage of the ICT personnel in total employment | Percentage of the ICT personnel on total employment
994,56,55,5,in total employment,percentage > of > the > ict > personnel > in > total > employment,0,1,1,False,Percentage of the ICT personnel in total employment
994,57,55,5,on total employment,percentage > of > the > ict > personnel > on > total > employment,0,1,1,False,Percentage of the ICT personnel on total employment
994,58,54,4,sector in gross value added,percentage > of > the > ict > sector > in > gross > value > added,0,1,1,False,Percentage of the ICT sector in Gross value added
994,59,53,3,population with at least upper secondary educational attainment age group 25 64,percentage > of > the > population > with > at > least > upper > secondary > educational > attainment > age > group > 25 > 64,0,1,1,False,"Percentage of the population with at least upper secondary educational attainment, age group 25-64"
995,0,-1,0,change,percentage > change,2,0,2,True,Percentage change (compared to corresponding period of the previous year) in nights spent at tourist accommodation establishments by residents/non-residents - monthly data | Percentage change of value added by ICT sector at current prices
996,0,-1,0,compared to corresponding period of the previous year in nights spent at tourist accommodation establishments by residents non residents monthly data,percentage > change > compared > to > corresponding > period > of > the > previous > year > in > nights > spent > at > tourist > accommodation > establishments > by > residents > non > residents > monthly > data,0,1,1,False,Percentage change (compared to corresponding period of the previous year) in nights spent at tourist accommodation establishments by residents/non-residents - monthly data
997,0,-1,0,of value added by ict sector at current prices,percentage > change > of > value > added > by > ict > sector > at > current > prices,0,1,1,False,Percentage change of value added by ICT sector at current prices
998,0,-1,0,households having internet access at home,percentage > of > households > having > internet > access > at > home,0,1,1,False,Percentage of households having internet access at home
999,0,-1,0,threatened species,percentage > of > threatened > species,0,1,1,False,Percentage of threatened species
1000,0,-1,0,perception,perception,2,0,5,True,Perception of discrimination in cities | Perception of ever-working women as victims/non-victims of sexual harassment at work by commonness of harassment | Perception of the changes between and by type of enterprise and NACE Rev. 2
1001,0,-1,0,of,perception > of,4,0,4,True,Perception of discrimination in cities | Perception of ever-working women as victims/non-victims of sexual harassment at work by commonness of harassment | Perception of the changes between and by type of enterprise and NACE Rev. 2
1002,0,-1,0,discrimination in cities,perception > of > discrimination > in > cities,0,1,1,False,Perception of discrimination in cities
1003,0,-1,0,ever working women as victims non victims of sexual harassment at work by commonness of harassment,perception > of > ever > working > women > as > victims > non > victims > of > sexual > harassment > at > work > by > commonness > of > harassment,0,1,1,False,Perception of ever-working women as victims/non-victims of sexual harassment at work by commonness of harassment
